M_Y12e_20_24, M_Y8b_65_74, F_Y12e_75_84, M_Hghst_yr_schl_ns_15_19, F_Y8b_25_34, M_Y8b_20_24, M_Y10e_25_34, F_Y10e_65_74, P_Y9e_85ov, M_Y9e_20_24, F_Hghst_yr_schl_ns_35_44, P_Y9e_55_64, M_Hghst_yr_schl_ns_65_74, F_Y10e_55_64, M_Y12e_55_64, SA3_NAME11, P_Y12e_25_34, M_Tot_55_64, F_Y10e_15_19, F_Hghst_yr_schl_ns_25_34, M_Tot_20_24, F_DNGTS_75_84, M_Y10e_75_84, M_Tot_35_44, F_Hghst_yr_schl_ns_20_24, F_Y10e_Tot, M_Y10e_15_19, F_Y8b_85ov, M_Hghst_yr_schl_ns_55_64, M_Y9e_25_34, M_Y12e_65_74, P_Y10e_85ov, F_Tot_20_24, F_Y11e_Tot, M_Y8b_45_54, M_Y10e_55_64, F_Hghst_yr_schl_ns_55_64, F_Y11e_15_19, P_Y11e_75_84, M_DNGTS_85_ov, P_Y10e_15_19, M_Y12e_75_84, M_Y8b_85ov, P_Y10e_45_54, M_DNGTS_45_54, M_Y8b_55_64, P_Y12e_85ov, F_Y11e_75_84, F_Y11e_35_44, F_DNGTS_85_ov, M_DNGTS_65_74, F_Y9e_85ov, F_Tot_35_44, M_DNGTS_Tot, F_Y9e_20_24, F_Y11e_85ov, F_Tot_45_54, M_Tot_Tot, P_Y12e_55_64, P_Y10e_75_84, F_Y9e_25_34, F_Y8b_55_64, F_Hghst_yr_schl_ns_15_19, F_Y8b_75_84, M_DNGTS_25_34, F_Y12e_55_64, F_Y12e_15_19, P_Y12e_65_74, P_Y12e_45_54, M_Y8b_25_34, F_Y11e_55_64, P_Y11e_Tot, P_Y11e_25_34, F_Tot_55_64, M_Y9e_Tot, P_Y12e_75_84, F_Y8b_20_24, F_Tot_Tot, SA3_MAIN11, M_Y9e_55_64, P_Y10e_35_44, M_Y9e_45_54, P_Y9e_45_54, F_Tot_15_19, M_Hghst_yr_schl_ns_35_44, F_Tot_25_34, M_Y10e_20_24, M_Y12e_45_54, M_Y11e_20_24, F_DNGTS_35_44, F_Y10e_75_84, M_Y8b_75_84, F_Y9e_45_54, P_Y11e_55_64, M_Y12e_25_34, F_Y12e_85ov, M_DNGTS_20_24, F_Hghst_yr_schl_ns_Tot, F_DNGTS_65_74, M_Y11e_75_84, F_Y12e_35_44, M_Y8b_15_19, P_Y11e_15_19, M_Y12e_85ov, P_Y12e_Tot, F_DNGTS_15_19, F_Y10e_25_34, F_DNGTS_25_34, M_Tot_25_34, F_Y8b_45_54, P_Y12e_20_24, M_Y11e_85ov, F_Y9e_55_64, P_Y11e_45_54, F_Y11e_20_24, M_Y12e_15_19, P_Y12e_15_19, M_Y9e_75_84, M_Y12e_Tot, F_Hghst_yr_schl_ns_45_54, M_Tot_75_84, M_DNGTS_35_44, F_Tot_85ov, M_Hghst_yr_schl_ns_20_24, P_Y11e_20_24, P_Y9e_25_34, F_Y10e_45_54, F_Hghst_yr_schl_ns_75_84, P_Y9e_20_24, M_Y10e_45_54, F_Y8b_15_19, M_Y11e_55_64, M_Tot_45_54, F_Tot_65_74, F_Y12e_45_54, M_Tot_15_19, F_Y10e_85ov, F_Y8b_Tot, F_DNGTS_55_64, M_Hghst_yr_schl_ns_75_84, F_Y9e_65_74, M_Tot_85ov, P_Y10e_55_64, M_DNGTS_55_64, M_Y11e_Tot, F_Y12e_25_34, F_Y11e_45_54, M_Y11e_15_19, M_Y11e_65_74, M_DNGTS_75_84, P_Y9e_15_19, M_Tot_65_74, F_Y9e_15_19, M_Y9e_15_19, M_Y10e_Tot, M_Y9e_85ov, M_Hghst_yr_schl_ns_45_54, P_Y9e_75_84, P_Y10e_25_34, F_Y8b_35_44, M_Hghst_yr_schl_ns_25_34, M_Y12e_35_44, F_Y12e_65_74, F_Hghst_yr_schl_ns_85_ovr, P_Y11e_85ov, M_Y10e_65_74, F_Y9e_75_84, F_Tot_75_84, F_Y8b_65_74, P_Y11e_65_74, M_Y10e_35_44, P_Y10e_20_24, F_DNGTS_Tot, F_Y11e_65_74, M_DNGTS_15_19, F_Y12e_20_24, P_Y9e_65_74, F_Y9e_Tot, F_Y10e_35_44, F_Y10e_20_24, M_Y11e_45_54, M_Y8b_35_44, F_DNGTS_45_54, F_Y9e_35_44, F_DNGTS_20_24, M_Hghst_yr_schl_ns_Tot, P_Y9e_Tot, M_Y8b_Tot, F_Y11e_25_34, P_Y12e_35_44, F_Hghst_yr_schl_ns_65_74, P_Y9e_35_44, M_Y10e_85ov, F_Y12e_Tot, M_Hghst_yr_schl_ns_85_ovr, M_Y9e_65_74, M_Y11e_35_44, P_Y10e_Tot, M_Y11e_25_34, P_Y10e_65_74, M_Y9e_35_44, P_Y11e_35_44
721,605,282,113,39,25,939,1075,170,76,250,1163,352,1834,1452,"Goulburn - Yass",3499,4647,217,181,1626,19,339,4411,87,8139,392,294,387,131,816,230,1571,1576,207,1453,281,104,130,8,609,311,153,4073,22,533,172,70,318,8,27,126,4637,129,67,22,4711,25398,2786,859,139,327,88,431,7,1334,409,1545,3258,69,212,3007,479,4568,2329,593,30,26016,"10101",603,3061,394,712,909,424,3354,484,1464,152,13,520,424,318,411,1418,101,5,2141,14,60,2337,34,225,71,18371,0,662,11,3171,146,1658,12,560,607,119,329,738,260,8367,234,1713,11,943,163,271,270,1872,414,143,2201,17,199,4960,3272,1794,1074,161,1775,20,293,502,465,3287,20,1431,2081,335,121,123,26,156,3331,74,82,8386,44,400,575,1601,69,369,1785,729,231,34,915,315,2051,422,278,1594,815,97,155,3,937,995,2284,1467,331,272,97,12,183,0,2609,4613,2147,241,4122,375,429,69,10004,108,493,254,16525,238,1990,246,572
1073,248,163,93,16,22,526,467,68,58,206,538,181,970,1497,"Queanbeyan",4998,3282,139,196,1672,37,126,4228,79,4473,222,109,268,79,615,91,1567,1072,124,851,225,83,58,4,361,195,44,2503,6,218,89,28,243,13,23,50,4372,87,44,8,4097,20243,2710,312,66,233,78,190,4,1213,401,1123,4200,32,149,2265,383,3059,1070,358,10,20269,"10102",280,1746,207,390,746,293,3549,275,2050,114,3,186,165,183,302,2286,55,6,1424,31,30,2927,13,139,34,21950,0,385,9,3399,107,2199,3,258,526,92,363,764,70,10695,237,720,10,393,124,206,145,1170,146,102,1333,7,153,4321,1643,2150,811,74,914,11,115,196,162,1821,15,1193,2712,241,56,63,19,102,1648,38,64,4594,18,316,163,911,37,254,2582,508,84,11,364,93,843,205,126,880,491,113,63,0,1126,350,1018,866,216,285,52,9,90,0,1686,2088,918,165,5509,173,230,17,11255,42,154,271,9067,218,831,140,514
225,121,96,62,3,8,229,281,55,14,113,241,99,427,497,"Snowy Mountains",1070,1338,54,84,512,0,102,1298,33,1972,73,78,140,36,284,76,423,470,71,393,99,24,40,0,127,122,33,1121,3,119,70,23,100,3,10,35,1297,28,12,3,1453,7463,909,227,33,79,42,97,0,412,93,510,1085,10,67,946,163,1205,554,218,6,7130,"10103",125,727,89,179,227,175,942,124,490,59,0,125,82,90,125,466,31,0,730,0,17,717,6,69,39,5795,0,132,4,949,43,495,5,116,184,32,120,213,65,2751,110,464,0,262,82,91,69,516,102,26,605,0,58,1533,822,595,331,53,404,5,71,95,148,820,6,476,604,96,45,32,5,35,890,14,21,2204,20,187,121,361,9,127,508,226,59,8,242,56,499,89,75,413,194,15,43,4,270,197,495,314,70,88,29,3,44,0,971,1049,479,82,1225,88,126,23,3044,28,102,91,4176,81,523,82,191
494,559,554,113,40,18,688,1519,249,62,206,1241,464,2123,2133,"South Coast",2326,5840,204,164,1159,16,536,3485,62,8678,305,302,418,142,1445,330,1065,2210,197,1797,388,109,257,5,509,666,158,3985,8,464,359,134,345,0,27,176,3781,105,55,36,5255,26254,4151,1159,130,366,97,460,6,2018,282,2557,3446,59,469,4190,479,6002,2559,1220,19,27683,"10104",612,2509,421,774,770,243,2513,350,1417,146,4,623,422,353,863,949,171,8,2441,15,123,1793,24,235,188,18755,0,559,7,2247,153,1057,26,629,849,100,304,586,314,8856,287,2458,8,1211,81,246,272,1957,487,117,2028,16,394,4774,4426,2029,959,227,1841,9,379,595,717,3920,22,1980,1377,468,126,230,18,146,4615,62,84,8401,73,322,700,1247,64,160,1260,1112,299,62,1285,386,2660,421,543,1309,616,59,313,3,563,1200,2555,1200,266,381,108,8,169,0,2344,5114,2009,236,3053,451,415,103,9899,164,605,311,17079,243,2804,246,656
2877,541,1132,283,48,31,1886,2991,682,127,597,2377,795,4264,3972,"Gosford",10385,9975,432,402,4622,33,1105,10106,205,20144,667,648,762,290,2248,895,4326,3602,313,3185,702,205,428,12,1099,1244,329,9329,26,543,787,242,682,20,30,466,11051,178,100,76,12160,60092,7314,2775,253,557,225,819,8,3342,1236,4123,9108,83,516,7291,1199,10735,4545,2376,23,66514,"10201",1042,6412,620,1322,2235,653,8441,876,4202,439,15,1670,575,702,952,4661,382,3,6149,15,186,6058,44,530,405,53440,3,1416,4,8049,283,5915,60,1335,1297,261,1119,2355,671,25747,719,4630,27,3353,269,700,543,4884,1210,227,4445,28,436,11105,8001,4906,2589,602,3065,19,821,1253,1771,7449,35,3689,5724,637,325,347,28,248,7245,106,142,17940,216,839,1777,3302,111,516,5019,1875,1159,136,2262,1106,6212,548,736,3221,1570,143,389,9,3038,2275,5718,3191,694,660,140,29,397,5,5394,10263,2599,594,11077,930,812,293,27693,456,1022,631,38084,605,5253,415,1313
1939,858,670,269,85,59,2331,2948,566,179,544,2813,755,3979,2205,"Wyong",8152,8466,744,374,4082,40,1038,9113,220,21222,878,610,699,428,1393,727,4094,3454,414,3138,672,269,357,14,1622,807,302,9449,35,740,437,176,701,33,58,391,10069,245,147,55,10083,53832,4074,2398,345,766,256,927,17,1869,1003,2599,5014,135,342,7041,1530,9198,5693,1477,34,59698,"10202",1279,7762,892,1924,2457,590,8257,1287,2325,409,12,1360,686,1032,692,3422,191,8,5526,48,181,4129,42,603,246,35184,0,1983,4,7568,398,4266,36,1534,1051,344,877,1880,724,16370,619,4291,22,2444,201,753,773,4800,1177,326,4649,34,350,9481,7724,2689,2628,487,3815,36,822,1431,1385,7117,55,3587,4730,535,334,285,33,376,6818,151,225,19687,175,650,1746,4314,153,441,3156,1206,677,91,2263,1022,5372,808,581,3863,2309,183,296,3,2327,2637,6684,3899,1022,516,215,10,631,0,4799,12377,3451,736,7285,987,1216,240,18814,372,1206,682,40909,794,5211,585,1383
996,230,185,108,21,7,639,578,100,59,146,645,205,1039,880,"Bathurst",2739,2650,128,121,1841,13,199,2759,88,4800,229,142,216,83,457,139,1665,879,108,858,199,54,65,4,357,184,47,2427,9,233,121,38,187,6,18,70,2814,61,42,15,2870,16378,1669,536,92,149,74,181,3,789,484,860,1990,30,102,1805,406,2582,1307,369,10,16435,"10301",352,1798,219,423,796,328,2345,369,879,120,7,337,178,204,202,1191,80,3,1273,9,27,1486,16,141,41,13360,0,390,0,2590,89,2197,7,293,255,79,358,842,139,6073,154,877,6,513,287,199,175,1157,197,101,1270,11,100,2848,1720,1111,848,98,814,11,146,280,217,1897,11,926,1548,147,87,68,4,92,1748,45,47,5103,30,255,318,1029,37,411,1087,403,102,22,528,179,1130,174,152,970,614,54,84,3,1201,522,1328,828,245,108,56,8,123,0,2003,2635,905,173,2573,192,259,41,7287,47,242,176,9903,233,1106,136,363
538,518,231,88,29,29,831,1055,196,71,189,1090,362,1553,778,"Lachlan Valley",2663,3793,214,141,1336,13,397,3076,67,7192,333,312,327,163,465,291,1176,1321,254,1352,281,83,133,7,547,209,172,3572,10,541,142,75,247,11,24,129,3287,110,59,29,3637,20458,1543,950,123,352,100,406,3,765,286,918,1791,65,131,2517,484,3585,2457,440,6,20966,"10302",602,2293,416,706,755,220,2692,444,807,144,4,553,482,290,293,1060,94,0,1876,19,58,1534,15,194,48,11817,0,538,3,2532,151,1192,9,488,440,130,205,491,315,5213,217,1776,13,972,110,274,286,1729,336,130,1843,7,162,3783,2878,984,825,217,1701,15,293,483,466,2905,31,1196,1603,251,111,110,22,138,2871,65,73,7351,67,264,685,1369,55,181,1103,453,180,38,860,370,1984,383,230,1217,701,83,120,0,654,1015,2189,1076,257,189,121,15,182,3,1934,4646,2197,255,2637,365,400,74,6604,89,532,184,14543,229,1915,218,431
409,384,213,104,29,20,718,812,133,61,184,912,279,1150,735,"Lithgow - Mudgee",1978,3084,187,112,1156,7,229,2807,68,5687,304,183,317,101,472,150,1048,1016,169,1077,234,71,89,7,491,221,84,2924,12,363,91,45,219,7,21,99,2824,75,59,15,3097,17041,1460,541,104,267,78,293,3,725,203,898,1623,42,105,2082,383,2941,1814,434,11,16814,"10303",463,2138,319,616,594,296,2105,420,707,121,6,312,278,297,223,806,44,3,1473,18,44,1236,15,174,47,9905,0,513,0,2134,130,960,7,449,368,97,186,389,198,4419,170,1177,4,606,122,218,205,1388,234,120,1536,7,118,3243,2265,916,770,116,1244,11,193,381,277,2227,11,1066,1172,189,103,85,14,106,2393,48,58,6270,34,321,428,1231,47,256,836,426,142,22,761,230,1334,277,185,1191,682,56,100,0,551,772,1852,947,262,179,90,7,185,0,1952,3666,1445,175,2072,251,374,34,5486,64,391,201,11957,208,1573,189,420
763,334,214,118,32,22,883,804,151,63,231,810,232,1261,1088,"Orange",3596,3285,234,169,1611,11,312,3439,86,6399,357,237,259,148,488,183,1577,1207,213,1045,221,91,94,3,591,212,96,3161,16,350,133,61,228,8,26,98,3645,131,65,11,3699,19559,1997,744,129,272,86,319,9,909,343,954,2437,47,143,2330,476,3228,1763,426,8,20672,"10304",409,2272,286,534,831,261,3287,511,1095,147,11,432,286,248,252,1488,83,7,1584,21,33,1897,20,168,50,15206,0,600,22,3028,102,1741,9,401,364,149,273,616,210,6866,190,1257,24,674,98,296,277,1600,238,128,1561,9,109,3572,2201,1342,907,129,1259,21,186,323,314,2306,25,1123,2108,198,77,98,18,127,2146,68,59,6579,53,235,465,1483,47,204,1409,466,108,20,632,255,1530,233,197,1224,802,113,99,3,978,659,1770,1048,291,166,87,19,183,0,1642,3533,1455,227,3306,255,382,54,8340,49,336,235,12978,249,1436,199,463
